timestamp,room_id,temp_living,temp_bedroom,temp_kitchen,temp_bathroom,temp_outside,humidity_living,humidity_bedroom,humidity_kitchen,humidity_bathroom,humidity_outside,light_living,light_bedroom,light_kitchen,light_bathroom,light_outside,co2_living,co2_bedroom,co2_kitchen,co2_bathroom,motion_living,motion_bedroom,motion_kitchen,motion_bathroom,power_living,power_bedroom,power_kitchen,power_bathroom
2025-10-22 07:33:36,kitchen,11.53,10.03,12.53,13.53,14.61,73.7,70.5,83.4,90.8,79.6,554.0,694.0,560.0,526.0,584.0,695.0,666.0,701.0,687.0,1,0,1,1,326,295,50,169
2025-10-22 08:33:36,kitchen,12.25,10.75,13.25,14.25,11.42,76.8,71.0,85.5,89.3,79.2,758.0,767.0,770.0,781.0,710.0,549.0,560.0,595.0,509.0,0,0,0,0,430,170,302,50
2025-10-22 09:33:36,living,12.88,11.38,13.88,14.88,11.78,73.9,74.2,81.7,86.0,78.1,554.0,554.0,596.0,513.0,824.0,731.0,666.0,691.0,650.0,1,0,0,1,156,306,50,50
2025-10-22 10:33:36,bathroom,13.35,11.85,14.35,15.35,12.27,72.3,68.9,79.6,87.9,75.3,608.0,606.0,625.0,632.0,919.0,703.0,709.0,646.0,731.0,1,0,1,1,291,182,258,326
2025-10-22 11:33:36,bedroom,13.65,12.15,14.65,15.65,13.03,75.4,63.2,75.2,94.3,78.6,654.0,669.0,603.0,685.0,991.0,687.0,667.0,677.0,724.0,1,1,0,1,980,452,1015,1424
2025-10-22 12:33:36,bathroom,13.75,12.25,14.75,15.75,13.11,74.0,73.0,82.6,93.3,79.3,705.0,704.0,669.0,694.0,1035.0,559.0,572.0,588.0,592.0,1,1,1,1,1387,747,617,594
2025-10-22 13:33:36,bathroom,13.65,12.15,14.65,15.65,13.02,70.5,69.5,78.8,93.8,81.2,687.0,676.0,675.0,701.0,1050.0,551.0,561.0,533.0,573.0,0,1,1,0,861,1061,1578,217
2025-10-22 14:33:36,bedroom,13.35,11.85,14.35,15.35,10.89,78.7,68.6,81.4,90.0,77.2,665.0,672.0,681.0,670.0,1035.0,400,400,400,403.0,1,0,0,0,380,50,650,293
2025-10-22 15:33:36,bedroom,12.88,11.38,13.88,14.88,12.34,68.6,69.1,81.1,89.7,84.7,642.0,658.0,656.0,683.0,991.0,711.0,694.0,706.0,686.0,0,1,0,0,50,50,210,50
2025-10-22 16:33:36,living,12.25,10.75,13.25,14.25,15.28,76.0,75.7,80.4,91.1,77.3,613.0,571.0,606.0,616.0,919.0,554.0,513.0,563.0,528.0,0,0,0,1,133,50,50,266
